operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
526	AZIMUTH DON		Russian Federation	ru		AZO	Azimuth Airlines
530	ZITOTRANS		Russian Federation	ru		AZS	Aviacon Zitotrans
542	FELIX		United Kingdom of Great Britain and Northern Ireland	gb		BAE	Bae Systems
550	PENGUIN		United Kingdom of Great Britain and Northern Ireland	gb		BAN	British Antarctic Survey
556	GHERKIN		United Kingdom of Great Britain and Northern Ireland	gb		BAT	British Airways
536	AZTEC WORLD		United States of America	us		AZY	Aztec Worldwide Airlines
541	BADLANDS		United States of America	us		BAD	Flight Development
546	BAKER AVIATION		United States of America	us	8Q	BAJ	Baker Aviation
547	BLACKHAWK		United States of America	us		BAK	Blackhawk Airways
552	BIG APPLE		United States of America	us		BAP	Trans International Express Aviation
583	BEACHBALL		United States of America	us		BCH	Phillips Air
635	BELOUGA		France	fr	4Y	BGA	Airbus Transport International
637	YANDU		China	cn		BGC	Good Jet
639	BULGARIAN		Bulgaria	bg		BGF	Special Purpose Aviation Operator
640	AERO BG		Mexico	mx		BGG	Aero Bg
641	BALKAN HOLIDAYS		Bulgaria	bg	8H	BGH	Bh Air
642	BRITISH GULF		Sao Tome and Principe	st		BGI	British Gulf International
643	SKYBUDDY		Thailand	th		BGN	Air Inter Transport
645	SUNNY		Bulgaria	bg		BGS	Sun Air Bulgaria
646			Spain	es		BGX	Bigas Grup
647	SKIMMER		Poland	pl		BGY	Bingo Airways
648	BUDDHA AIR		Nepal	np	U4	BHA	Buddha Air
649	BAHIA		Mexico	mx		BHC	Aerotaxis De La Bahia
650	BANGKOK DUSIT		Thailand	th		BHD	Bangkok Helicopter Services
651			Bulgaria	bg		BHH	Bh Heli
652	SHARIF		Afghanistan	af		BHI	Balkh Airlines
655	BRISTOW HELICOPTERS		Nigeria	ng		BHN	Bristow Helicopters  Limited
656	BHOJA		Pakistan	pk		BHO	Bhoja Airlines
657			Switzerland	ch	4T	BHP	Bellair
659	BAHAMAS		Bahamas	bs	UP	BHS	Bahamas Air Holdings
660	ALPINE STAR		Switzerland	ch		BHZ	Bhs Aviation AG
662			France	fr		BIB	Michelin Air Services
663	BALESIN		Philippines	ph		BIC	Alphaland Aviation
664			France	fr		BIE	Air Mediterranee
667	RED RAY		Bulgaria	bg		BIK	Avio Bravo
668	BILAIR		Denmark	dk		BIL	Billund Air Center
670	BIOFLIGHT		Denmark	dk		BIO	Bioflight
685	BEIJING VISTA		China	cn		BJV	Beijing Vistajet Aviation
686	BLUE FLIGHT		South Sudan	ss		BJX	Blue Jet Airways Limited
690	BAKERFLIGHT		Finland	fi		BKF	BF Lento
697	BRIKO		Trinidad and Tobago	tt		BKO	Briko Air Service
698	BANGKOK AIR		Thailand	th	PG	BKP	Bangkok Airways
701	BLACKTAIL		South Africa	za		BKT	Tab Charters
702	BUKOVYNA		Ukraine	ua		BKV	Bukovyna
703	BLUE AIRWAYS		Botswana	bw		BKY	Bluesky Airways
704	BLUE AIR		Romania	ro	0B	BLA	Blue Air Aviation
608	JERSEY		United Kingdom of Great Britain and Northern Ireland	gb	BE	BEE	Flybe Limited
613	FRANKLIN		United States of America	us		BEN	Schweitzer Engineering Laboratories
619	SEA BREEZE		United States of America	us		BEZ	Kingfisher Air Services
621	BASLER		United States of America	us		BFC	Basler Flight Service
636	BIG BEND		United States of America	us		BGB	Big Bend Community College
638	AEROBRIDGE		United States of America	us		BGE	Aerobridge
740	DAZZLE		China	cn		BNB	Beyond General Aviation
745	BAONENG JET		China	cn		BNH	Guangzhou Baoneng Business Aviation
746	BARTOLINI		Poland	pl		BNI	Bartolini Air Regional
747	JET BELGIUM		Belgium	be		BNJ	Asl
748	MANARA		Libya	ly		BNL	Berniq Airways
749	MELITAIR		Malta	mt		BNM	Melitair
750	NORSE		Norway	no		BNO	Babcock Scandinavian Airambulance As
752	BENTIU AIR		Sudan	sd		BNT	Bentiu Air Transport
753	BENANE		Mauritania	mr		BNV	Benane Aviation Corporation
755	BOUNTY		Australia	au		BNY	Norfolk Island Airlines
756	BONZA		Australia	au		BNZ	Bonza Aviation
758	BACKBONE		Denmark	dk		BOB	Backbone
759	AEROBONA		Mexico	mx		BOC	Aerobona
760	UGABOND		Uganda	ug		BOD	Bond Air Services
762	BORNFLIGHT		Denmark	dk		BOF	Bornfly Aps
766	BH AIRLINES		Bosnia and Herzegovina	ba	JA	BON	B&h Airlines
768	BOLIDORSA		Uruguay	uy		BOR	Bolidor
769	MISTRAL		France	fr		BOS	Openskies
770	BOTSWANA		Botswana	bw	BP	BOT	Air Botswana
772	GERMAN CARGO		Germany	de	3S	BOX	Aerologic GmbH Leipzig
773	BLUE PANORAMA		Italy	it	BV	BPA	Blue Panorama Airlines Spa
775	PIROL		Germany	de		BPO	Bundepolizeifliegergruppe St Augustin
776	BASE		Hungary	hu		BPS	Budapest Aircraft Service
778	AVIATION		Switzerland	ch		BQA	Boutique Aviation AG
779	ICE		Austria	at		BQB	Boutique Aviation GmbH
780	BELRESCUE		Belarus	by		BRA	Aviatsiya State Aviation Emergency Rescue Agency
781	BRA TRANSPAEREOS		Brazil	br	7R	BRB	BRA Transportes Aereos
782	BRAVI		Bulgaria	bg		BRC	Breeze Aviation
783	BRIDGES		Malta	mt		BRD	Bridges Air Cargo
784	AVIABREEZE		Ukraine	ua		BRE	Breeze
785	AIR BRAVO		Uganda	ug		BRF	Air Bravo
787	BRIGHTSTAR		South Africa	za		BRH	Star Air Cargo
788	BARRICK		Chile	cl		BRI	Barrick
789	BAIRLINE		Austria	at	YB	BRJ	Bairline Fluggesellschaft
790	BARTOK		Hungary	hu		BRK	Heavy Airlift Wing
791	BRASS LINE		Nigeria	ng		BRL	Topbrass Aviation
792			Spain	es		BRM	Top Helicopteros
796	BURAQAIR		Libya	ly	UZ	BRQ	El Buraq Air Transport
798	BRAZILIAN AIR FORCE		Brazil	br		BRS	Brazilian Air Force
800	BELARUS AVIA		Belarus	by	B2	BRU	Belavia
801			Bulgaria	bg		BRW	Bright Aviation
802	BRAATHENS		Sweden	se		BRX	Braathens Regional Airways
803	BURAIR		Kazakhstan	kz		BRY	Burundayavia
764	BOHEMIA		Czechia	cz		BOH	Air Bohemia
754	AIR BARINAS		Venezuela (Bolivarian Republic of)	ve	KG	BNX	Iaaca
714	BALTIC AIRLINES		Russian Federation	ru		BLL	Baltic Airlines
717	BELOGORIE		Russian Federation	ru		BLO	Vc Belogorie
707	BLACKADDER		United Kingdom of Great Britain and Northern Ireland	gb		BLD	Bournemouth Commercial Flight Training Centre
708	BLUEWATER		United States of America	us		BLE	Executive Air Services
711	BLUE HORIZON		United States of America	us		BLH	Blue Horizon Travel Club
713	AERO BLACK		United States of America	us		BLK	Usac Airways 695
719	BLUERIDGE		United States of America	us		BLR	Metropolitan Aviation
722	BLUEGRASS		United States of America	us		BLU	Solutions Air Charter
726	BLUE AERO		United States of America	us		BLY	Blue Ridge Aero Services
731	BEMIDJI		United States of America	us	CH	BMJ	Bemidji Airlines
733	AIR BAMA		United States of America	us		BMP	Bundled Aerial Mapping Assts
736	SYMONETTE		United States of America	us		BMT	Bahamas Habitat
739	BUN AIR		United States of America	us		BNA	Bun Air Corporation
741	BARNACLE AIR		United States of America	us		BNC	Sundance Air
836	AIR BUCHAREST		Romania	ro		BUR	SC Air Bucharest Transport Aerian
846	BERJAYA		Malaysia	my	J8	BVT	Berjaya Air Sdn Bhd
847	CARIBBEAN AIRLINES		Trinidad and Tobago	tt	BW	BWA	Caribbean Airlines Limited
848	BLUEWEST		Denmark	dk		BWD	Bluewest Helicopters Greenland Aps
849			Germany	de		BWG	Bluewings
850	BLUE TAIL		Suriname	sr		BWI	Blue Wing Airlines
851	BELLAWING		China	cn		BWJ	Hk Bellawings Jet Limited
852	ALTERAERO		Mexico	mx		BWK	Alter Aeroservicios
853	BEIRUT WINGS		Lebanon	lb		BWM	Beirut Wings
854	BASS EXEC		South Africa	za		BWS	Bass Airways
856	BEXAIR		Bahrain	bh		BXA	Bahrain Executive Air Services
857	PALLISER		Canada	ca		BXH	Bar Xh Air
862	BAYON AIR		Cambodia	kh		BYC	Cambodia Bayon Airlines
863	BEOND		Maldives	mv		BYD	Beond Simdi Operations Private
866	BEL SKY		Belarus	by		BYS	Aviacompany Bysky
867	BONAN AIR		Mexico	mx		BZA	Aerolineas Bonanza
869			France	fr	DB	BZH	Brittany Air
870	JASS		Nigeria	ng		BZP	Jubilee Aviation Support Services
871	STING		Canada	ca		BZQ	Seneca College
872			Pakistan	pk		BZR	Airbiz Aviation Services Worldwide
873	BINIZA		Mexico	mx		BZS	Aero Biniza
879	CARDIG AIR		Indonesia	id		CAD	Cardig Air
880	EXPRESS CENTRAF		Central African Republic	cf		CAE	Centrafrique Air Express
881			Spain	es		CAG	Club Acrobatico Mediterraneo
882	SMARTAIR		Italy	it		CAH	E+s Air
883	CORENDON		Turkey	tr	XC	CAI	Turistik Hava Tasimacilik
884	CAR LINE		France	fr		CAJ	Air Caraibes Atlantique
886	DYNASTY		China	cn	CI	CAL	China Airlines
888	GOBER AIR		Niger	ne		CAN	Contact Air Sarl
889	AIRCHINA FREIGHT		China	cn		CAO	Air China Cargo
891	QAZAQ EAGLE		Kazakhstan	kz		CAQ	Cerium Air
892	QUEBEC ROMEO		Central African Republic	cf		CAR	Inter Rca
894	AIRCAT		Denmark	dk		CAT	Copenhagen Airtaxi
895	CANARIAS LINK		Spain	es		CAU	Canarias Aeronautica
896	CALM AIR		Canada	ca	MO	CAV	Calm Air
897	COMMERCIAL		South Africa	za	MN	CAW	Comair
898	CONSORCIO		Mexico	mx		CAX	Consorcio Aereo De Xalapa
900	EUROCAT		Switzerland	ch		CAZ	Cat Aviation AG
876	INSPECTOR		Czechia	cz		CAA	Civil Aviation Authority Of The Czech Republic
815	BLUESTARVEN		Venezuela (Bolivarian Republic of)	ve		BSV	Blue Star Aviation
839			United Kingdom of Great Britain and Northern Ireland	gb		BUZ	Buzz
1330	TIRPA		France	fr		DEF	Aviation Defense Service
812	BISCAYNE		United States of America	us	LL	BSK	Miami Air International
817	BIG SKY		United States of America	us	GQ	BSY	Big Sky Airlines
819			United States of America	us		BTB	Air National Guards 158 Fighter Wing
823	BALTIA		United States of America	us	BQ	BTL	Baltia Air Lines
824	BATTLEBORN		United States of America	us		BTLBN	Nevada Departement of Transportation
928	KUNGFU		China	cn	PT	CCI	Baa Aviation Limited
930	ANGKOR WAT		Cambodia	kh		CCL	Cambodia Airlines
932	AVIC CARGO		China	cn		CCO	China Air Cargo
935	COMAC EXPRESS		China	cn		CCS	Comac Shanghai Aircraft Customer Service
936	CONNECT		Canada	ca		CCT	Connect Air
937	COPTRADE AIR		Sudan	sd	CQ	CCW	Coptrade Air Transport
940	AEROCARDAL		Chile	cl		CDA	Aerocardal
941	LOONG AIR		China	cn	GJ	CDC	Zhejiang Loong Airlines
943	SERVICIO AEREO		Mexico	mx		CDF	Aeroservicios Aov
944	SHANDONG		China	cn	SC	CDG	Shandong Airlines
946	CANADIAN		Canada	ca		CDN	Canadian Helicopters Limited Dba Hnz Global
947	TCHADIA		Chad	td		CDO	Tchadia Airlines
949	CANADAIR		Canada	ca		CDR	Bombardier Montreal
950	SPECDAS		South Africa	za		CDS	Spectrem Air
951	AEROREUS		Spain	es		CDT	Real Aero Club De Reus Costa Dorada
954	CEDAREX		Lebanon	lb		CDX	Cedar Executive
957	CEBU AIR		Philippines	ph	5J	CEB	Cebu Pacific Air
958	CENTRA AEREOS		Mexico	mx		CEE	Servicios Aereos Centrales
961			Japan	jp		CEH	Central Helicopter Service
962	CEIBA LINE		Equatorial Guinea	gq		CEL	Ceiba Intercontinental
963			South Africa	za		CEM	Cem Air
964	SHUMBA		Zimbabwe	zw		CEN	Central Air Transport Services
965	JETSET		Indonesia	id		CEO	Jet Eksekutif Travya
967	COSMER		Mexico	mx		CER	Cosmopolitan Air Operations
968	CHINA EASTERN		China	cn	MU	CES	China Eastern Airlines
969	CENTRAFRICAIN		Central African Republic	cf		CET	Centrafrican Airlines
970	ASAS AIR		Brazil	br		CEU	Asas Linhas Aereas
971	CENTEV		France	fr		CEV	Centre D'essais En Vol
972	TRYDONAIR		Central African Republic	cf		CEW	Central Airways
973	CENTURYFLIGHT		Dominican Republic	do		CEY	Air Century
974	CESSZANI		South Africa	za		CEZ	Cesszani Aviation
975	FEILONG		China	cn		CFA	China Flying Dragon Aviation
976	FOREBASE		China	cn		CFB	Chongqing Forebase General Aviation
977	CANFORCE		Canada	ca		CFC	Canadian Armed Forces
980	AEROFAN		Spain	es		CFF	Aerofan
981	CONDOR		Germany	de	DE	CFG	Condor Flugdienst GmbH Frankfurt
982	CARE FLIGHT		Australia	au		CFH	Care Flight  Limited
983	CHINA JET		China	cn		CFI	Flight Inspection Center Of The General Administration Of Civil Aviation Of China
984			Central African Republic	cf		CFK	Centrafric'air
985	CALIBRATION		Sweden	se		CFL	Bromma Air Maintenance
991	CALAFIA		Mexico	mx		CFV	Aero Calafia
1253	CAN WEST		Canada	ca	W2	CWA	Can West Corporate Air Charters
1256	WARPLANE HERITAGE		Canada	ca		CWH	Canadian Warplane Heritage Museum
1258	AIR MARSHALLS		Marshall Islands	mh	CW	CWM	Air Marshall Islands
1259	CROWN AIRLINES		Libya	ly		CWN	Crown Airlines
1260	CITY WORLD		China	cn		CWR	Beijing City International Business Jet
1265	XIAMEN AIR		China	cn	MF	CXA	Xiamen Airlines
1266	STARLUX		Netherlands	nl		CXB	Comlux Aruba
1269	TOURISTIC		Malta	mt	8C	CXI	Corendon Airlines Europe
1271	ASIA CARGO		Malaysia	my		CXM	Asiacargo Express
1272	STRONG AIR		China	cn		CXN	China Southern Airlines Xiong An Airlines Company Limited
1277	SAKIRA		China	cn		CYE	Ordos General Aviation
1278	TUS AIR		Cyprus	cy		CYF	Tus Airways
1279			Spain	es		CYG	Corporation Ygnus Air
1280	YUHAO		China	cn		CYH	China Southern Airlines Henan
1281	CITYLINER		Italy	it		CYL	Alitalia Cityliner
1282	COLOR JET		China	cn		CYN	Colorful Yunnan General Aviation
1284	CYPRUS		Cyprus	cy	CY	CYP	Cyprus Airways
1286	CHINA POST		China	cn	8Y	CYZ	China Postal Airlines
1289	DOMINION AIR		Nigeria	ng		DAC	Dominion Air
1228	CITYWINGS		Russian Federation	ru		CTU	Globus
1248	CONVERS		Russian Federation	ru		CVS	Convers Avia Airline
1194	CALEDONIAN		United Kingdom of Great Britain and Northern Ireland	gb		CSF	Clasair
1221	COSTOCK		United Kingdom of Great Britain and Northern Ireland	gb		CTK	East Midlands Helicopters
1197	SANDIA		United States of America	us		CSI	Csi Aviation
1198	CASTLE		United States of America	us		CSJ	Castle Aviation
1199	CASCADE		United States of America	us		CSK	Flightcraft
1200	CALIFORNIA SHUTTLE		United States of America	us		CSL	Minson Aviation
1203	CASAIR		United States of America	us		CSO	Casino Airlines
1311	STAR SHIP		Portugal	pt		DBT	DBT transportes Aereos
1312	DELCARIBE		Mexico	mx		DCA	Aerotaxi Del Caribe
1313	CARICARGO		Barbados	bb		DCC	Caribbean Air Cargo
1314	DUCARD		Angola	ao		DCD	Air 26
1315	DESERT STAR		United Arab Emirates	ae		DCF	Dc Aviation Al Futtaim
1316	DON CARLOS		Chile	cl		DCL	Transportes Aereos Don Carlos
1318	DIPLOMATIC CLEARANCE		Germany	de		DCN	Federal Republic Of Germany Armed Forces
1319	AEROJAZ		Mexico	mx		DCO	Distribuidora Y Comercializadora Jaz Sa De Cv
1320	NILECAT		Kenya	ke		DCP	Delta Connection Limited
1321	TWIN STAR		Germany	de		DCS	Dc Aviation GmbH Stuttgart
1323	DISCOVERYJET		Nigeria	ng		DCV	Discovery Airways Limited
1324	MALTA STAR		Malta	mt		DCW	Dc Aviation
1325	DUCOY		Spain	es		DCY	Inversiones Y Promociones Ducoy
1327	DANDY		Mexico	mx		DDY	Servicios Aereos Dandy
1328	DECCAN CARGO		India	in		DEC	Deccan Cargo & Express Logistics
1294	DENA		Iran (Islamic Republic of)	ir		DAI	Dena Airways
1340	DARK BLUE		Czechia	cz		DFC	Aeropartner
1295	DELTA		United States of America	us	DL	DAL	Delta Air Lines
1306	DOUBLE A		United States of America	us		DBA	Air Alpha
1307	DIAMOND BACK		United States of America	us		DBC	Gemini Air Group
1317	DOT COM		United States of America	us		DCM	Fltplan
1326	DUSTY		United States of America	us		DDA	D & D Aviation
1329	TACAIR		United States of America	us		DEE	Transportation America Corporation
1421			Spain	es		DRF	Dream Flyers Training Center
1422	ROYAL BHUTAN		Bhutan	bt	KB	DRK	Druk Air
1425	ADRO SERVICIOS		Mexico	mx		DRO	Adro Servicios Aereos
1428			Mauritania	mr		DRX	Des R Cargo Express
1429	DERAYA		Indonesia	id		DRY	Deraya Air Taxi
1430	DERAZONA		Indonesia	id		DRZ	Derazona Air Service
1432	DASSAULT FRANCE		France	fr		DSF	Dassault Falcon Service France
1433	LAN AR		Argentina	ar	4M	DSM	Lan Argentina
1434	DASSAULT		France	fr		DSO	Dassault Falcon Service
1435	SURAVIATION		Spain	es		DSP	Suraviation
1436	DASAB AIR		Nigeria	ng		DSQ	Dasab Airlines
1437	DAIRAIR		Uganda	ug	WD	DSR	Dairo Air Services
1438	STAR AVIATION		Algeria	dz		DST	Star Aviation Spa
1440	DTA		Angola	ao	DT	DTA	Taag Linhas Aereas De Angola
1441	ZENA		Georgia	ge		DTG	Airzena
1442	TASSILI AIR		Algeria	dz	SF	DTH	Tassili Airlines
1443	AERO DILI		Timor-Leste	tl		DTL	Aero Dili Transport Service
1444	DATA AIR		Sudan	sd		DTN	Data International
1445	AERODESIERTO		Chile	cl		DTO	Aerodesierto
1446	DANISH		Denmark	dk	DX	DTR	Danish Air Transport
1447	DUSHANBE AIR		Tajikistan	tj		DUA	Dushanbe Air
1448	DUBAI		United Arab Emirates	ae		DUB	Dubai Airwing
1449	RICHAT		Mauritania	mr		DUC	Class Aviation
1451	DUNAIR		Mauritania	mr		DUN	Dun'air
1452	AERO DAVINCI		Mexico	mx		DVI	Aero Davinci International
1453	ADVENTIA		Spain	es		DVN	Adventia
1454	DIVI AIR		Netherlands	nl		DVR	Divi Divi Air
1456	AEROTAXI DVZ		Mexico	mx		DVZ	Aerotaxi Dvz
1458	DOMINICAN		Dominican Republic	do	DM	DWI	Arajet
1460			Switzerland	ch	0D	DWT	Darwin Etihad Regional
1461	PRIVATE JET		Germany	de		DWW	Das Private Jets GmbH
1462	EAST STAR		China	cn		DXH	East Star Airlines
1465	DYNAMIC SKY		Spain	es		DYM	Dynamic Air
1468	EASTOK		Kyrgyzstan	kg		EAA	Air Bishkek
1470	AERO ESCOLA		Portugal	pt		EAD	Escola De Aviacao Aerocondor
1471	ELECTRA		Bulgaria	bg	E7	EAF	Electra Airways
1473	GEMSTONE		Ireland	ie		EAI	Emerald Airlines  Limited
1474	ENKA JET		Turkey	tr		EAJ	Airenka Hava Tasimaciligi
1475	EAKAZ		Kazakhstan	kz		EAK	Euro Asia Air
1477	EMBASSY AIR		Nigeria	ng		EAM	Embassy Airlines Limited
1478	NIGERIA EXPRESS		Nigeria	ng		EAN	Express Airways Nigeria Limited
1479	MARINO		San Marino	sm		EAO	Elitavia San Marino
1480	AERO PYRENEES		France	fr		EAP	Aero Pyrenees
1481			Australia	au	QF	EAQ	Eastern Australia Airlines
1482	EJECUTIVO AEREO		Mexico	mx		EAR	Transporte Ejecutivo Aereo
1483	AEROSPACE		South Africa	za		EAS	Executive Aerospace
1484	TRANS EUROPE		Slovakia	sk		EAT	Air Transport
1485	ELITE		Malta	mt		EAU	Elitavia Malta
1486	ELITAVIA		Slovenia	si		EAV	Elitavia
1487	WALYA		Ethiopia	et		EAW	Walya Airways
1391			Russian Federation	ru		DMO	Domomedovo Airlines
1409	DONAIR		United Kingdom of Great Britain and Northern Ireland	gb		DON	Donair Flying Club
1424	DARTMOOR		United Kingdom of Great Britain and Northern Ireland	gb		DRM	Airways Flight Training
1403			United States of America	us		DOD	Usaf Air Mobility Operations Control Center
1404	INTERIOR		United States of America	us		DOI	US Department Of The Interior Office Of Aircraft Services
1420	MICHIGAN		United States of America	us		DRE	Michigan Airways
1509	ECOTRAVEL		Burkina Faso	bf		ECW	Eco Airways
1510	AIR ECOMEX		Angola	ao		ECX	Ecomex Air Cargo
1511	CARGO LIFT		Jamaica	jm		EDA	Exec Direct Aviation
1513	LINEAS DURANGO		Mexico	mx		EDD	Servicios Aereos Bio Pappel
1515	EDELWEISS		Germany	de		EDL	Polizeihubschrauberstaffel Bayern Muenchen
1517	EDACOM		Slovenia	si		EDO	Edacom
1518	BIRDVIEW		Suriname	sr		EDR	Fly Always
1520	EDELWEISS		Switzerland	ch	WK	EDW	Edelweiss Air AG
1522	ESTONIAN AIRFORCE		Estonia	ee		EEF	Estonian Airforce
1524	EJEAERMEX		Mexico	mx		EEM	Ejecutivo Aereo De Mexico
1525	EAGLE STAR		Serbia	rs		EES	Eagle Express
1526	EUROFLY		Italy	it		EEU	Eurofly Service
1527			Italy	it	GJ	EEZ	Eurofly
1528	EXPRESS FREIGHT		Australia	au		EFA	Express Freighters Australia
1529	EMERALD JETS		Lebanon	lb		EFB	Emerald Jets
1530	AL WASEL		United Arab Emirates	ae		EFC	Emirates Flight Training Academy
1531	EVER FLIGHT		Germany	de		EFD	Eisele Flugdienst GmbH Stuttgart
1532	EFREIGHT SUDAN		Sudan	sd		EFE	E Freight International
1533	EMERALD		Ireland	ie		EFF	Westair Aviation Limited
1534	ELIFRIULIA		Italy	it		EFG	Elifriulia
1535			Spain	es		EFO	Estop Estudios De Fotografia
1536	EFAOS		Angola	ao		EFS	Agencia De Viagens E Turismo
1539	EASY EXPRESS		Bangladesh	bd		EFX	Easy Fly Express Limited
1540			Colombia	co		EFY	Easyfly
1541	AIR EAGLE		Pakistan	pk		EGA	Air Eagle
1544	EGAMS		Equatorial Guinea	gq		EGM	Ecuatoguineana De Air Et Maritime Service
1545	GAUTENG		South Africa	za		EGO	Gauteng Air Cargo
1547	BULGARIAN JET		Bulgaria	bg		EGT	Egt Jet
1548	AFRICAN EAGLE		Uganda	ug	H7	EGU	Eagle Aviation
1549	GLEISNER		Chile	cl		EGV	Enrique Gleisner Vivanco
1550	EGOL		Italy	it		EGW	Ego Airways
1551			Egypt	eg		EGY	Egyptian Air Force
1553	EAST HORIZON		Afghanistan	af		EHN	East Horizon Airlines
1554	ROTOR		Iceland	is		EHR	Nordurflug Ehf
1556	EXCARGO		Sao Tome and Principe	st		EIC	Express International Cargo Corporation
1557	SHAMROCK		Ireland	ie	EI	EIN	Aer Lingus Teoranta
1558	COOL		Germany	de		EIS	EIS Aircraft GmbH Kiel Holtenau
1560	VOODOO		China	cn		EJE	Hebei Tonghe General Aviation
1562	MIDJET		United Arab Emirates	ae		EJO	Execujet Middle East
1563	EJECORPORATIVOS		Mexico	mx		EJP	Aeroservicios Ejecutivos Corporativos
1566	ALPINE		Austria	at	EC	EJU	Easyjet Europe Airline GmbH
1567	EJECUTIVA		Mexico	mx		EJV	Compania Ejecutiva
1568			Egypt	eg		EJX	Egyptian Aviation
1569			Sao Tome and Principe	st		EJZ	Executive Jet Services
1572			Gabon	ga		EKG	Afric Aviation
1574	ECOAIR		Latvia	lv		EKO	Eco Airlines Sia
1575	BLUE KNIGHT		Malta	mt		EKT	European Sao
1576			Honduras	hn		EKY	Aviation Partners Easysky
1577			Italy	it	DK	ELA	Elitaliana Spa
1578	ELLINAIR HELLAS		Greece	gr		ELB	Ellinair
1580	EUROLINE		Spain	es		ELE	Euroairlines
1581	ELLASJET		Greece	gr		ELF	Fly Ellas
1582	ELANGENI		Austria	at		ELG	Elangeni GmbH
1583	LARIO		Italy	it		ELH	Babcock Mission Critical Services Italia Spa
1584	PELLISSIER		Italy	it		ELI	Pellissier Helicopter
1585	TOPJET		Slovakia	sk		ELJ	Elite Jet
1586			Estonia	ee	OV	ELL	Estonian Air
1587	ELIN BIRD		Nigeria	ng		ELN	Elin Group Limited
1494	ECLAIR		Czechia	cz		ECC	Eclair Aviation
1564	EEJAY SERVICE		Czechia	cz		EJS	Eurojet Servis
1503	ECOJET		Bolivia (Plurinational State of)	bo		ECO	Linea Aerea Eco Jet
1497			Russian Federation	ru		ECH	Esn Jet Service
1512	SALTIRE		United Kingdom of Great Britain and Northern Ireland	gb		EDC	Air Charter Scotland
1491			United States of America	us		EBS	Aeg Aviation Services
1498	EASTERN CAROLINA		United States of America	us		ECI	Eastern Carolina Aviation
1499	EASTCOAST JET		United States of America	us		ECJ	East Coast Jets
1514	JET EDGE		United States of America	us		EDG	Jet Edge
1519	ENDEAVOR		United States of America	us	9E	EDV	Endeavor Air
1613	ENA		Spain	es		ENA	Espana Direccion General De Aviacion Civil Y Telecomunicaciones
1615	ARRENDADORA		Mexico	mx		END	Arrendadora Y Transportadora Aerea
1616	JET ENER		Mexico	mx		ENE	Enerjet
1617	ENAV CHECK		Italy	it		ENF	Enav
1618			Canada	ca		ENJ	Enerjet
1620	OPTIMOS		Mexico	mx		ENL	Servicios Optimos De Aeroenlace
1621			Namibia	na		ENR	Scenic Air
1623	ENTERAIR		Poland	pl	OF	ENT	Enter Air
1624	AERONOR		Spain	es		ENW	Aeronaves Del Noroeste
1627	LOMBARDA		Italy	it		EOA	Elilombarda
1629	EOLE		France	fr		EOL	Airailes
1630	EOLO PLUS		Mexico	mx		EOP	Eolo Plus
1631	ELIOSSOLA		Italy	it		EOS	Eliossola
1632	DONGHAI AIR		China	cn		EPA	Donghai Airlines
1633	DONG JET		China	cn		EPB	Donghai Business Aviation Company
1634	EUROPILOT		Belgium	be		EPC	Europilot Center
1635	SWIFT CARGO		Pakistan	pk		EPE	Air Eagle
1637	ESPEJO		Spain	es		EPJ	Trabajos Aereos Espejo
1638	EMPRESARIALES		Mexico	mx		EPL	Aero Transportes Empresariales
1639	EMPEROR		Slovenia	si		EPR	Express Airways
1641	ELITACAPULCO		Mexico	mx		EPU	Aero Elite Acapulco
1642	EQUATORIAL		Sao Tome and Principe	st		EQL	Air Sao Tome And Principe
1645	EQUINOX		Ecuador	ec		EQX	Equinoxair
1646	ROCAN		Mexico	mx		ERA	Aerotaxis Tucan
1647			Guatemala	gt		ERC	Aerocharter
1651	ASERGIO		Mexico	mx		ERI	Aero Servicios Regiomontanos
1652	AEROSEC		Chile	cl		ERK	Aerosec
1653	AEROLAB		Mexico	mx		ERL	Aero Lab
1654	EOMAAN		Mexico	mx		ERM	Aeromaan
1655	ERNEST		Italy	it		ERN	Ernest
1657			Spain	es		ERS	Real Aeroclub De Sevilla
1658	ERITREAN		Eritrea	er	B8	ERT	Eritrean Airlines
1660	EARTH AIR		Nigeria	ng		ERX	Earth Airlines Services Limited
1662	MALAGAIR		Spain	es		ESA	Escair
1664	EASTINDO		Indonesia	id		ESD	Eastindo Services
1665	ENSENADA ESPECIAL		Mexico	mx		ESE	Ensenada Vuelos Especiales
1666	ESTAFETA		Mexico	mx	E7	ESF	Estafeta Carga Aerea
1667			United Arab Emirates	ae		ESJ	Eastern Skyjets
1668			Slovakia	sk		ESK	Skyeurope
1670	EXEC AIRCRAFT		Lebanon	lb		ESM	Executive Aircraft Services
1672			Italy	it		ESP	Esperia Aviation Services
1673	EUROP STAR		Austria	at		ESQ	Europstar Aircraft GmbH
1675	THAI STAR		Thailand	th	E0	ESS	Thai Eastarjet
1676	REVAL		Estonia	ee		EST	Regional Jet Ou
1678	W BUSINESS		Azerbaijan	az		ESW	Asg Business Aviation
1680	DONOSTI		Spain	es		ESY	Easoflyers
1682	TRANATTICO		Sudan	sd	ML	ETC	African Transport Trading And Investment
1683	ETIHAD		United Arab Emirates	ae	EY	ETD	Etihad Airways
